Source,Target,Model,Seed,Site_ID,N_test,N_rare,RMSE_kW,MAE_kW,nRMSE,RareRMSE_kW,RMSE_persist_kW,SkillScore
Ausgrid,PVDAQ,MLP,7,ID_1199,2000,127,3.96024733881116,3.31022641772853,0.0429749292565841,6.14231799159594,1.27631348772329,-2.10287979944137
Ausgrid,PVDAQ,MLP,7,ID_1239,2000,102,1.68187254353729,0.961774541194787,0.109496912833989,3.62035782937964,1.58140877092058,-0.0635280229021569
Ausgrid,PVDAQ,MLP,7,ID_1283,2000,105,35.5824227155176,24.004499450695,0.098610032540777,47.0178712915575,19.9803293604675,-0.780872681003951
Ausgrid,PVDAQ,MLP,7,ID_1367,2000,203,10.0069517633857,8.31351222254604,0.0527199690637482,15.1796444674755,5.24400734008602,-0.908264255637291
Ausgrid,PVDAQ,MLP,7,ID_1422,2000,116,0.563083138359582,0.371434611516844,0.0919949728154414,0.647872571111196,0.379144224708084,-0.48514233282366
Ausgrid,PVDAQ,MLP,7,ID_34,2000,241,15.7042105412281,9.71086342419152,0.154417020771597,19.351971190229,15.2451706271894,-0.0301105133726767
Ausgrid,PVDAQ,MLP,7,ID_4,2000,151,0.094607890144756,0.0644085069724608,0.104266763572165,0.114502219225129,0.0611302398208417,-0.547644675074553
Ausgrid,DKASC,MLP,123,ID_DKASC_1,2000,193,2.9077294693231,2.19355067230956,0.10205429479761,4.2474387681021,2.79530895960356,-0.0402175614016866
Ausgrid,HKUST,MLP,123,ID_Indoor Sports Centre,2000,130,0.80546856473079,0.579073620732441,0.0939431456781562,1.04345427524781,0.516986051755158,-0.558008309888128
Ausgrid,HKUST,MLP,123,ID_LSK North,2000,120,1.31702360513406,0.924374917731442,0.0983747951671274,1.51869530340951,0.872108574819706,-0.510160137350248
Ausgrid,HKUST,MLP,123,ID_LSK South,2000,98,0.478039091603891,0.356764066674089,0.0816570407311826,0.80240890685356,0.339053524209206,-0.409922202457117
Ausgrid,HKUST,MLP,123,ID_Library,2000,129,2.77559689343466,1.99995127792149,0.0832195104469622,3.9366413363455,2.04746544260647,-0.355625758401697
Ausgrid,HKUST,MLP,123,ID_S H Ho Sports Hall,2000,95,0.672449058651551,0.502673987479004,0.0707745767535767,0.922714788933207,0.445538007256832,-0.509296732711549
Ausgrid,HKUST,MLP,123,ID_SQ Apartment1-12,2000,109,0.407708098108859,0.294770398802115,0.0934681566204763,0.530340178591995,0.263189724142506,-0.549103406058901
Ausgrid,HKUST,MLP,123,ID_SQ Apartment13-24,2000,128,0.42519045890849,0.3033818576995,0.0978799429903901,0.51930350555467,0.284932313578489,-0.49225075095375
Ausgrid,HKUST,MLP,123,ID_SQ Apartment25-36,2000,131,0.373594171222743,0.278531120406213,0.0859627598938623,0.52667607482892,0.267704440579515,-0.395547157955254
Ausgrid,HKUST,MLP,123,ID_SQ Apartment37-48,2000,132,0.231811963014481,0.179613522605709,0.0759757724944117,0.328906162825457,0.159872640722706,-0.449978945531725
Ausgrid,HKUST,MLP,123,ID_SQ Block P,2000,115,0.682304341329535,0.494675655985297,0.0892890863656703,0.916511764459401,0.453979842600408,-0.502939728383708
Ausgrid,HKUST,MLP,123,ID_SQ Block R,2000,104,0.680086470730401,0.509841961968852,0.0859517680135057,1.03801591233326,0.477859506100116,-0.423193348774603
Ausgrid,HKUST,MLP,123,ID_SQ Block S,2000,137,0.538716146124709,0.407666999231174,0.0788615902309046,0.777660889843584,0.388067065033932,-0.388203727305753
Ausgrid,HKUST,MLP,123,ID_SQ1,2000,128,0.619262695341968,0.44598454700003,0.0898654351841064,0.887643618559307,0.435227660431884,-0.422847745309807
Ausgrid,HKUST,MLP,123,ID_SQ2,2000,109,0.611490140706075,0.437925559238867,0.0891905112994985,0.772756796761179,0.41093426579361,-0.488048555710351
Ausgrid,HKUST,MLP,123,ID_SQ3,2000,117,0.643517097828481,0.463533728118207,0.0893345660341578,0.751263972319621,0.411795502954645,-0.56271035795978
Ausgrid,HKUST,MLP,123,ID_SQ4,2000,110,0.680165280234353,0.487344064049326,0.0910651081457012,0.870917060451167,0.485108090290306,-0.402090160622384
Ausgrid,HKUST,MLP,123,ID_SQ567,2000,115,0.878554701743462,0.64486072887986,0.0892377594738128,1.18873276219595,0.562355606727369,-0.562276060260545
Ausgrid,HKUST,MLP,123,ID_Shaw Auditorium,2000,121,1.69037764555399,1.17728528978601,0.102349060944764,1.87454272606855,1.05592628410535,-0.60084815673111
Ausgrid,HKUST,MLP,123,ID_UG Hall2 2F,2000,121,0.2565928905293,0.203563531979658,0.0630944679498116,0.361116006942954,0.164282461408686,-0.561900694262019
Ausgrid,HKUST,MLP,123,ID_UG Hall2 RF,2000,146,0.133630867446823,0.108384023755337,0.0641222938355164,0.188904660727991,0.0952818801615828,-0.402479329965012
Ausgrid,HKUST,MLP,123,ID_UG Hall3,2000,123,0.522690507197811,0.371388183941849,0.0946345079795879,0.623178957004196,0.370197460570719,-0.41192353505613
Ausgrid,HKUST,MLP,123,ID_UG Hall4,2000,103,0.564039265158343,0.411193551676313,0.0880160985143476,0.71421423193762,0.356855009871762,-0.580583849337112
Ausgrid,HKUST,MLP,123,ID_UG Hall6,2000,101,0.567683718801838,0.404766801172203,0.0927284708655943,0.711422583383752,0.379267096945517,-0.496791373081827
Ausgrid,HKUST,MLP,123,ID_UG Hall7,2000,122,0.457103476603142,0.352178101110248,0.0737036614863168,0.708672578724178,0.325702561836568,-0.403438382632398
Ausgrid,HKUST,MLP,123,ID_UG Hall8,2000,124,0.482177487617028,0.348372541249945,0.0916086358315717,0.631079212090191,0.30206894750611,-0.596249768795828
Ausgrid,HKUST,MLP,123,ID_UG Hall9,2000,110,0.564975902259022,0.39901243316102,0.0989970079135013,0.756236970635574,0.367788091875364,-0.536145173646569
Ausgrid,HKUST,MLP,123,ID_Wong Check She Research Centre,2000,121,2.21909002088505,1.611143033166,0.0929823025054822,2.40152878338378,1.40718706365597,-0.576968747225184
Ausgrid,HKUST,MLP,123,ID_Zone A1,2000,132,0.515942445379761,0.408626496806167,0.069017690708807,0.704045301990812,0.384689131719166,-0.341193194291782
Ausgrid,HKUST,MLP,123,ID_Zone A2,2000,123,4.40946272818409,3.11459966624804,0.0962057335396991,6.45013260221666,2.63950466648402,-0.670564475287615
Ausgrid,HKUST,MLP,123,ID_Zone A4,2000,114,1.07017606670827,0.77757588647257,0.0844853621361015,1.59206286550327,0.664728134947964,-0.609945495675523
Ausgrid,HKUST,MLP,123,ID_Zone A5,2000,117,0.339850245523907,0.251579528518851,0.0840591315009854,0.396461418702334,0.216976799678233,-0.566297622731504
Ausgrid,HKUST,MLP,123,ID_Zone A6,2000,105,1.13989287488356,0.827211498143791,0.0898473122256059,1.37817739234855,0.782194394720425,-0.457301257305722
Ausgrid,HKUST,MLP,123,ID_Zone A7,2000,106,0.199008550840637,0.153489821478202,0.0750126430882192,0.266920213519551,0.137023095487629,-0.452372318202401
Ausgrid,HKUST,MLP,123,ID_Zone D,2000,120,1.64628195146753,1.1576530315945,0.0903831647286693,2.3183784672207,1.14910002907162,-0.432670707351378
Ausgrid,HKUST,MLP,123,ID_Zone J1,2000,122,0.447183995601179,0.333094886193253,0.0839982486490648,0.58204919636459,0.314042248376936,-0.423961259710625
Ausgrid,HKUST,MLP,123,ID_Zone J2,2000,133,0.675331315495427,0.566971373354634,0.0612146496755152,1.068889565798,0.428232058482728,-0.577021855599036
Ausgrid,HKUST,MLP,123,ID_Zone L2,2000,121,0.194089325456493,0.139375810019167,0.0979259970283652,0.21583403850736,0.130923632986603,-0.482462111911862
Ausgrid,Ausgrid,MLP,123,ID_1,2000,605,0.561901177554979,0.361835083246725,0.170583240087122,0.585925145693999,0.62264189731913,0.097553216424526
Ausgrid,Ausgrid,MLP,123,ID_10,2000,528,0.264150143203263,0.171630215939417,0.0817546669490896,0.309448021477881,0.269405902526981,0.0195087014591001
Ausgrid,Ausgrid,MLP,123,ID_100,2000,258,0.423109854348599,0.245089062889043,0.0714850253772853,0.602065361649127,0.452826906682943,0.0656256328759877
Ausgrid,Ausgrid,MLP,123,ID_101,2000,207,0.289664386816053,0.158307309998613,0.0906609293730292,0.499558837781961,0.308690253834681,0.0616341681743453
Ausgrid,Ausgrid,MLP,123,ID_102,2000,259,0.388072047027073,0.2491853118279,0.111541556652197,0.573194725856278,0.410027492411064,0.0535462762628121
Ausgrid,Ausgrid,MLP,123,ID_103,2000,271,0.341666055819642,0.227219389753249,0.0761967083237296,0.508820552366197,0.355467338905244,0.0388257417069787
Ausgrid,Ausgrid,MLP,123,ID_104,2000,266,0.995766919561275,0.552373570678555,0.124129503955737,1.69607491110316,0.977384344125632,-0.0188079290875975
Ausgrid,Ausgrid,MLP,123,ID_105,2000,200,0.261100982759361,0.157468154275342,0.0703948901621212,0.44751427724166,0.28956025573889,0.0982844586419768
Ausgrid,Ausgrid,MLP,123,ID_106,2000,257,0.536048993558071,0.30767988522024,0.0965760081752259,0.706145276635886,0.545649915324604,0.0175953876228906
Ausgrid,Ausgrid,MLP,123,ID_107,2000,250,0.253992122987325,0.170098185727037,0.0863331511087783,0.364315776221664,0.255116816626863,0.00440854371894939
Ausgrid,Ausgrid,MLP,123,ID_108,2000,474,0.421608906578633,0.230391937475716,0.118197724730555,0.450453579284639,0.461042722739529,0.0855318047893242
Ausgrid,Ausgrid,MLP,123,ID_109,2000,155,0.488643800742959,0.318720161788517,0.133436321308781,0.737032558350659,0.482310536692245,-0.0131310920432057
Ausgrid,Ausgrid,MLP,123,ID_11,2000,239,0.406264531075227,0.241943976115458,0.122553771120566,0.537408656508485,0.437050427741621,0.0704401476632203
Ausgrid,Ausgrid,MLP,123,ID_110,2000,687,0.356948753646121,0.238640012871293,0.0853611491590606,0.380975598640456,0.40632959593801,0.121529031568309
Ausgrid,Ausgrid,MLP,123,ID_111,2000,260,0.434434414940241,0.243408069245615,0.0979779913047396,0.569133363195955,0.433877305616161,-0.00128402503857372
Ausgrid,Ausgrid,MLP,123,ID_112,2000,532,0.689500175374883,0.410390627976058,0.18315753089818,0.7337604019629,0.775155388708107,0.110500700351164
Ausgrid,Ausgrid,MLP,123,ID_113,2000,260,0.330519251276852,0.20706943596347,0.109443461378914,0.466362288851905,0.349943702284187,0.0555073598425839
Ausgrid,Ausgrid,MLP,123,ID_114,2000,321,0.740799058106387,0.473279298261537,0.123567009853106,0.958406159758556,0.80461094222055,0.0793077508218527
Ausgrid,Ausgrid,MLP,123,ID_115,2000,292,0.232123846018372,0.139070392806233,0.104452072411339,0.297527128743463,0.239866680105928,0.0322797400795185
Ausgrid,Ausgrid,MLP,123,ID_116,2000,247,0.310248277274107,0.190055814593795,0.113518893522366,0.447909638411252,0.338096452764477,0.0823675470791438
Ausgrid,Ausgrid,MLP,123,ID_117,2000,391,0.235973213397497,0.13273105685896,0.104541983997336,0.276192015927991,0.247198099787214,0.0454084655156289
Ausgrid,Ausgrid,MLP,123,ID_118,2000,193,0.401000719421495,0.211010026088049,0.137449048358284,0.579124613701259,0.399582517925433,-0.00354920806702208
Ausgrid,Ausgrid,MLP,123,ID_119,2000,369,0.374955566837576,0.215608257722225,0.11828251035121,0.474485014725257,0.420690109668604,0.108713140099858
Ausgrid,Ausgrid,MLP,123,ID_12,2000,167,0.262603405071777,0.164490124018609,0.0968655250559482,0.477748796005434,0.244143427612417,-0.075611199694738
Ausgrid,Ausgrid,MLP,123,ID_120,2000,286,0.365804620369682,0.264633748962156,0.0664857560900321,0.581986561041049,0.327153886679547,-0.118142364385214
Ausgrid,Ausgrid,MLP,123,ID_121,2000,662,0.685954633107857,0.384653099079187,0.167306011966683,0.719795064073065,0.698573170002393,0.018063300218777
Ausgrid,Ausgrid,MLP,123,ID_122,2000,134,0.302857603637814,0.201060269247388,0.0502251398176054,0.632693227565257,0.292318638097612,-0.0360530057501269
Ausgrid,Ausgrid,MLP,123,ID_123,2000,587,0.336797221986422,0.215294620045315,0.134911005640293,0.348929969575324,0.38590509218768,0.127253750197666
Ausgrid,Ausgrid,MLP,123,ID_124,2000,347,0.645761132379499,0.343975781259736,0.124041711646865,0.795813141308893,0.715836551671384,0.0978930443384999
Ausgrid,Ausgrid,MLP,123,ID_125,2000,231,0.353299159118662,0.207069660329976,0.115381827216613,0.487177025345362,0.331649739657065,-0.0652779630823292
Ausgrid,Ausgrid,MLP,123,ID_126,2000,285,0.377078518038746,0.210502322031266,0.0856996613331339,0.589646939258327,0.388714615594886,0.029934808441233
Ausgrid,Ausgrid,MLP,123,ID_127,2000,331,0.363061363445082,0.203447644028699,0.11632518478192,0.506068573720305,0.399715695851914,0.0917010084598008
Ausgrid,Ausgrid,MLP,123,ID_128,2000,151,0.280168327415568,0.172498405202824,0.0778870606799756,0.494444191602314,0.262068779635756,-0.0690641128827627
Ausgrid,Ausgrid,MLP,123,ID_129,2000,270,0.414841023370075,0.255990933491023,0.095059816278111,0.578747764875766,0.439574801275192,0.0562675063114751
Ausgrid,Ausgrid,MLP,123,ID_13,2000,314,0.388432447320991,0.267982533045631,0.0816377586652839,0.634412662543382,0.403222605411921,0.0366798832516372
Ausgrid,Ausgrid,MLP,123,ID_130,2000,290,0.395646683221299,0.229095957365478,0.100340771256252,0.576922798141883,0.41856033038694,0.0547439532658482
Ausgrid,Ausgrid,MLP,123,ID_131,2000,132,0.416252445143816,0.254339888892921,0.0716266330318706,0.768868302065704,0.424102397370524,0.0185095681499989
Ausgrid,Ausgrid,MLP,123,ID_132,2000,229,0.176553473040107,0.113836771438903,0.118971345618426,0.223730354814339,0.17661293491807,0.000336679065949252
Ausgrid,Ausgrid,MLP,123,ID_133,2000,438,0.512141936589413,0.284605955979803,0.107864768524326,0.659646410791021,0.571601149518398,0.10402220670669
Ausgrid,Ausgrid,MLP,123,ID_134,2000,346,0.671636250828254,0.450760745304745,0.0836992511757797,0.978454325026153,0.669767979463359,-0.00278943070164761
Ausgrid,Ausgrid,MLP,123,ID_135,2000,298,0.251424960127101,0.150056723972522,0.150553872208487,0.356293082852223,0.283220157307349,0.112263185934691
Ausgrid,Ausgrid,MLP,123,ID_136,2000,350,0.17768816420309,0.124837183160329,0.113756824635458,0.211628346678606,0.185197185438024,0.0405460872268314
Ausgrid,Ausgrid,MLP,123,ID_137,2000,345,0.428499216274344,0.247951161123209,0.113239752998369,0.505056969153706,0.453979060360021,0.0561255932497641
Ausgrid,Ausgrid,MLP,123,ID_138,2000,78,0.441805961942376,0.323501584454266,0.0936628867986995,1.03926865541495,0.352897282218653,-0.251939258825563
Ausgrid,Ausgrid,MLP,123,ID_139,2000,267,0.488438872534115,0.299232647423197,0.120276113499862,0.643875748887517,0.548176476165262,0.108975131601849
Ausgrid,Ausgrid,MLP,123,ID_14,2000,252,0.520339175831781,0.268069335967556,0.174727732984951,0.79223153696005,0.575747347024743,0.0962369544198355
Ausgrid,Ausgrid,MLP,123,ID_140,2000,333,0.259337993569683,0.182546240013973,0.0908587014537407,0.395537129963236,0.270985705724666,0.0429827548424936
Ausgrid,Ausgrid,MLP,123,ID_141,2000,195,0.56663340971274,0.380302881775484,0.093751389107387,0.911215299367702,0.541330647604964,-0.0467417875188194
Ausgrid,Ausgrid,MLP,123,ID_142,2000,317,0.371826538449775,0.214395745240833,0.106601647762655,0.499295886529742,0.408349593023929,0.089440653788075
Ausgrid,Ausgrid,MLP,123,ID_143,2000,122,0.567881290137682,0.287683696015237,0.0888972993172902,0.801610541619338,0.56160200167109,-0.0111810293551433
Ausgrid,Ausgrid,MLP,123,ID_144,2000,273,0.294279153330959,0.170909446953221,0.124221360254987,0.367584018098609,0.322367227432409,0.0871306749298506
Ausgrid,Ausgrid,MLP,123,ID_145,2000,248,0.398972737667992,0.288031567523474,0.103629285078143,0.540515978104486,0.399318180244111,0.000865081013610047
Ausgrid,Ausgrid,MLP,123,ID_146,2000,126,0.269031941892382,0.138183293349346,0.103235589948487,0.457609084197114,0.284974330718108,0.0559432450829958
Ausgrid,Ausgrid,MLP,123,ID_147,2000,214,0.512990884654327,0.342956521813346,0.0722522382457518,0.811697954981891,0.523063652008061,0.0192572496962166
Ausgrid,Ausgrid,MLP,123,ID_148,2000,385,0.534414590414877,0.350122891471062,0.120847040628673,0.638032574817845,0.554321498520646,0.035912206470245
Ausgrid,Ausgrid,MLP,123,ID_149,2000,386,0.688420881316238,0.425689037442243,0.140832058359947,0.803617018687855,0.768503870726647,0.104206357912925
Ausgrid,Ausgrid,MLP,123,ID_15,2000,446,0.181653008971299,0.101444274146694,0.124419865907574,0.213654711660854,0.206062675982582,0.118457488212698
Ausgrid,Ausgrid,MLP,123,ID_150,2000,470,0.161685574397329,0.0885465582350879,0.101433862130045,0.18250824057251,0.18063645691764,0.104911726257741
Ausgrid,Ausgrid,MLP,123,ID_151,2000,145,0.340391257267686,0.172141128549085,0.10473577146698,0.562194398131327,0.36231296801423,0.0605049023409021
Ausgrid,Ausgrid,MLP,123,ID_152,2000,256,0.790434283273743,0.41702775767879,0.108767976751442,1.1644214143958,0.880415489552728,0.102203115854649
Ausgrid,Ausgrid,MLP,123,ID_153,2000,492,0.263525590332221,0.161470826313204,0.119242346508365,0.31402793624977,0.298074069180409,0.115905683923409
Ausgrid,Ausgrid,MLP,123,ID_154,2000,329,0.344871786356355,0.193716982013146,0.107802414734313,0.433851739806284,0.371335135580761,0.0712654060678041
Ausgrid,Ausgrid,MLP,123,ID_155,2000,421,0.232441118111554,0.132520188048497,0.139688169059941,0.253294982953242,0.250691493435425,0.0728001380253122
Ausgrid,Ausgrid,MLP,123,ID_156,2000,417,0.766986442972002,0.426404562362915,0.139452080540364,0.918229220261726,0.849474239738379,0.0971045299640656
Ausgrid,Ausgrid,MLP,123,ID_157,2000,204,0.539763569133173,0.326744432287725,0.121240690031626,0.654480512569904,0.548939059366504,0.0167149523736214
Ausgrid,Ausgrid,MLP,123,ID_158,2000,237,0.465345341426666,0.303104917730753,0.142481732028998,0.714913621573061,0.463424058512138,-0.00414584197612933
Ausgrid,Ausgrid,MLP,123,ID_159,2000,270,0.702303397366674,0.404614414844653,0.102105100474728,0.945059321646521,0.73437912032771,0.0436773351436271
Ausgrid,Ausgrid,MLP,123,ID_16,2000,195,0.467536736107422,0.248779853359603,0.110711989253397,0.67808552279966,0.469689781030758,0.00458397225209051
Ausgrid,Ausgrid,MLP,123,ID_160,2000,254,0.496902057170464,0.289657450392936,0.100141488888901,0.616802252391401,0.513726986827382,0.0327507218587524
Ausgrid,Ausgrid,MLP,123,ID_161,2000,420,0.652300515673247,0.410536059990004,0.122908599865425,0.78390784277509,0.699958397521781,0.0680867348934845
Ausgrid,Ausgrid,MLP,123,ID_162,2000,626,0.34679653455603,0.21054783602827,0.104614653435043,0.385711588880423,0.388938745652276,0.108351794639464
Ausgrid,Ausgrid,MLP,123,ID_163,2000,500,0.205392213914254,0.126228542721318,0.0944766382574312,0.235915126958467,0.231770789453187,0.113813201401124
Ausgrid,Ausgrid,MLP,123,ID_164,2000,172,0.293858465168139,0.164728440929202,0.0976273973751449,0.55601407906044,0.289057397649843,-0.0166093916202485
Ausgrid,Ausgrid,MLP,123,ID_165,2000,445,0.423552317843547,0.259466042612503,0.156512982458499,0.522481904087455,0.480690462434078,0.118866815665949
Ausgrid,Ausgrid,MLP,123,ID_166,2000,256,0.536565729104598,0.349831899971705,0.115989134784134,0.726918879112345,0.555275692783455,0.0336949085328563
Ausgrid,Ausgrid,MLP,123,ID_167,2000,516,0.456970997433411,0.273841278812239,0.119589597949209,0.516911226585627,0.515229106054742,0.113072239003401
Ausgrid,Ausgrid,MLP,123,ID_168,2000,325,0.232853413231195,0.155758217723735,0.0602301599340317,0.339802882990821,0.230779012527041,-0.00898868870890679
Ausgrid,Ausgrid,MLP,123,ID_169,2000,397,0.317762713020462,0.154250937538515,0.131742421563061,0.288512530894071,0.346633100240197,0.083288027599585
Ausgrid,Ausgrid,MLP,123,ID_17,2000,251,0.52441246333441,0.322625752916092,0.0919057689483217,0.667979318577249,0.517629662543294,-0.0131035782566811
Ausgrid,Ausgrid,MLP,123,ID_170,2000,155,0.339544640561889,0.179520612760141,0.130193495148419,0.575622388172284,0.363843549675818,0.0667839491330248
Ausgrid,Ausgrid,MLP,123,ID_171,2000,507,0.29164606504076,0.17141082715621,0.0984366254534327,0.323323344967665,0.304376738323541,0.0418253817716168
Ausgrid,Ausgrid,MLP,123,ID_172,2000,213,0.313304025493502,0.179553222791533,0.0949644982999007,0.573834561085095,0.345140041628984,0.0922408654331244
Ausgrid,Ausgrid,MLP,123,ID_173,2000,292,0.319291915352624,0.195905217099332,0.0955963842987209,0.433889222260812,0.343634069248852,0.0708374287492431
Ausgrid,Ausgrid,MLP,123,ID_174,2000,250,0.248450488116126,0.131460616414721,0.10496517932385,0.368746491338758,0.277486952748801,0.104640828496757
Ausgrid,Ausgrid,MLP,123,ID_175,2000,347,0.90019818943143,0.594396702354503,0.133340963841115,1.22164305629759,0.995275726750398,0.0955288416702362
Ausgrid,Ausgrid,MLP,123,ID_176,2000,638,0.306406355914877,0.202458381185691,0.0814247841778754,0.335787792614881,0.29679763235207,-0.0323746637958664
Ausgrid,Ausgrid,MLP,123,ID_177,2000,347,0.364052090294527,0.200084999748665,0.092728497027219,0.435056620081878,0.376573709307524,0.0332514424228455
Ausgrid,Ausgrid,MLP,123,ID_178,2000,419,0.285305872685847,0.184004414201883,0.095019608672235,0.389455317370389,0.317924177432861,0.102597748338602
Ausgrid,Ausgrid,MLP,123,ID_179,2000,346,0.353511925029522,0.193422286635389,0.10318503001381,0.463958976293367,0.373007928040283,0.052266993662009
Ausgrid,Ausgrid,MLP,123,ID_18,2000,294,0.343888541665769,0.194581483643108,0.129975253946044,0.497812742693795,0.382084667407045,0.0999677008776307
Ausgrid,Ausgrid,MLP,123,ID_180,2000,337,0.278323078066277,0.209716825082907,0.0753203709735106,0.404563723834234,0.288499504115037,0.0352736344555478
Ausgrid,Ausgrid,MLP,123,ID_181,2000,271,0.428451808772635,0.282583495407384,0.103841933179598,0.534631710414229,0.430938861274059,0.00577124210629487
Ausgrid,Ausgrid,MLP,123,ID_182,2000,98,0.185426762390689,0.107570350408142,0.0962755776129305,0.421130337886679,0.193924330740999,0.0438189902104638
Ausgrid,Ausgrid,MLP,123,ID_183,2000,338,0.26202370035802,0.161373994557964,0.117922463581501,0.287124210174187,0.279432223642454,0.0622996269274546
Ausgrid,Ausgrid,MLP,123,ID_184,2000,618,0.398246857661926,0.232601026785436,0.129891343654243,0.404660262404281,0.436256309490069,0.0871264231629606
Ausgrid,Ausgrid,MLP,123,ID_185,2000,216,0.511422544458366,0.347161759429743,0.1009330189103,0.740590509752787,0.496121400949612,-0.0308415308822927
Ausgrid,Ausgrid,MLP,123,ID_186,2000,316,0.17656520838354,0.0986821408428532,0.101644249428901,0.241833147647237,0.190139432793032,0.071390895671112
Ausgrid,Ausgrid,MLP,123,ID_187,2000,259,0.398040159386493,0.151606879355013,0.231117710685922,0.643621357137812,0.434598716645281,0.0841202605037289
Ausgrid,Ausgrid,MLP,123,ID_188,2000,295,0.912837925608464,0.475105016210148,0.119826453393496,1.16170670316837,0.963872615150908,0.052947545910363
Ausgrid,Ausgrid,MLP,123,ID_189,2000,601,0.71276215254797,0.449733948085696,0.164838615180634,0.780593762531345,0.825917049218696,0.137005159026284
Ausgrid,Ausgrid,MLP,123,ID_19,2000,308,0.221240716003729,0.11285360658823,0.0903023313052154,0.26538591942295,0.239244900163843,0.0752542024836653
Ausgrid,Ausgrid,MLP,123,ID_190,2000,284,0.475299476089859,0.277189245882977,0.132101019882943,0.627501416250196,0.50292532152461,0.0549303132143039
Ausgrid,Ausgrid,MLP,123,ID_191,2000,364,0.832902098382316,0.532557209690014,0.149372680500873,0.931424441090944,0.914053728906292,0.0887821229295552
Ausgrid,Ausgrid,MLP,123,ID_192,2000,326,0.410407211683993,0.253522057545209,0.0970463812633244,0.499369116688392,0.418293200014172,0.0188527767841121
Ausgrid,Ausgrid,MLP,123,ID_193,2000,257,0.408834793858602,0.232653344526359,0.104318006646942,0.58590828587698,0.418931011016381,0.0240999517636186
Ausgrid,Ausgrid,MLP,123,ID_194,2000,609,0.458382761721626,0.293055236836222,0.10206696588985,0.45647486782358,0.481861409625522,0.0487248977297071
Ausgrid,Ausgrid,MLP,123,ID_195,2000,245,0.345396928508806,0.208009302987655,0.096934477100535,0.475561459614922,0.382136584598999,0.0961427342235401
Ausgrid,Ausgrid,MLP,123,ID_196,2000,179,0.303157627005746,0.166480727836247,0.110479380121484,0.514019587646496,0.333494482596175,0.0909665891749206
Ausgrid,Ausgrid,MLP,123,ID_197,2000,311,0.401305511926154,0.2340381347288,0.0780750043483058,0.516783509989147,0.403400155183829,0.00519247013358204
Ausgrid,Ausgrid,MLP,123,ID_198,2000,404,0.904736214097969,0.535636291168063,0.170704939912941,1.10312552096348,0.993993976009714,0.0897970853606787
Ausgrid,Ausgrid,MLP,123,ID_199,2000,215,0.355203530635606,0.211936290500373,0.0868043817139153,0.484652134603352,0.350370369619451,-0.013794434219436
Ausgrid,Ausgrid,MLP,123,ID_2,2000,232,0.383235502082081,0.201191808724555,0.0997032855142044,0.606072466623457,0.397421335213684,0.0356946944581525
Ausgrid,Ausgrid,MLP,123,ID_20,2000,226,0.545001284402241,0.338421159305947,0.0911983433248963,0.802774938851368,0.536302533290883,-0.0162198583288078
Ausgrid,Ausgrid,MLP,123,ID_200,2000,312,0.454502350547256,0.230656670592699,0.0804857746945753,0.540144834647221,0.467414604208851,0.0276248400142536
Ausgrid,Ausgrid,MLP,123,ID_201,2000,288,0.498523262983946,0.330964982201961,0.0788179095679478,0.720085415358416,0.509383459580536,0.0213202772731029
Ausgrid,Ausgrid,MLP,123,ID_202,2000,476,0.246312503555355,0.150675380179963,0.0966101853664308,0.304025552292396,0.268383017129936,0.0822351347361732
Ausgrid,Ausgrid,MLP,123,ID_203,2000,328,0.485336641034765,0.291833752420779,0.104525426997194,0.667305663788086,0.52691786334199,0.0789140494184324
Ausgrid,Ausgrid,MLP,123,ID_204,2000,249,0.318127838626856,0.186319241582282,0.0718332334012752,0.479943448133404,0.336438413459284,0.0544247449158892
Ausgrid,Ausgrid,MLP,123,ID_205,2000,268,0.425407570687888,0.242202819456159,0.0964205696737464,0.655003934843751,0.441594513582587,0.0366556702966653
Ausgrid,Ausgrid,MLP,123,ID_206,2000,334,0.424097267556362,0.283357086179519,0.102544226883339,0.609928082032812,0.441599457869384,0.0396336317926328
Ausgrid,Ausgrid,MLP,123,ID_207,2000,365,0.543119957604076,0.342895204710839,0.0775110546552771,0.618386155061088,0.529455291358549,-0.0258089143097699
Ausgrid,Ausgrid,MLP,123,ID_208,2000,405,0.355471426117644,0.21103945529826,0.132282707766474,0.402568721223021,0.393293511274701,0.0961675798679517
Ausgrid,Ausgrid,MLP,123,ID_209,2000,273,0.43753087335543,0.251916937445904,0.120892602265547,0.634062737594722,0.482791500716102,0.09374777164374
Ausgrid,Ausgrid,MLP,123,ID_21,2000,257,0.623338776679905,0.395924517059962,0.0979614922911276,0.83330261181568,0.632735584016991,0.0148510808850504
Ausgrid,Ausgrid,MLP,123,ID_210,2000,478,0.584138961746993,0.337322582589621,0.0999413086271293,0.735556212847359,0.630092203639229,0.0729309799848711
Ausgrid,Ausgrid,MLP,123,ID_211,2000,63,0.188900480823615,0.120008361126982,0.0716400474775951,0.403088193328474,0.158881537764044,-0.18893915228937
Ausgrid,Ausgrid,MLP,123,ID_212,2000,422,0.705415024677442,0.427401684923807,0.136761346591867,0.877214181347689,0.772034798845645,0.086291154579838
Ausgrid,Ausgrid,MLP,123,ID_213,2000,92,0.346160600436423,0.145382128006501,0.0930099192913817,0.797816189851827,0.364954828952223,0.0514974101582858
